order_id,customer_id,customer_name,product,category,region,order_date,revenue,quantity,discount,status
ORD042,CUST141,Olivia Nelson,Sweater,Clothing,South,2024-03-02,75.00,1,0.15,Completed
ORD043,CUST142,Paul Carter,Monitor,Electronics,East,2024-03-03,299.99,1,0.0,Completed
ORD044,CUST143,Quinn Mitchell,Golf Clubs,Sports,West,2024-03-04,450.00,1,0.2,Pending
ORD045,CUST144,Rachel Perez,Desk Chair,Home,North,2024-03-05,,1,0.1,Completed
ORD046,CUST145,Samuel Roberts,Dress Pants,Clothing,South,2024-03-06,85.00,1,,Completed
ORD047,CUST146,Tanya Phillips,Laptop Stand,Electronics,East,2024-03-07,49.99,1,0.0,Completed
ORD048,CUST147,Uma Campbell,Yoga Mat,Sports,West,2024-03-08,39.99,2,0.1,Completed
ORD049,CUST148,Victor Parker,Bookshelf,Home,North,2024-03-09,119.99,1,0.05,Completed
ORD050,CUST149,Wendy Evans,T-Shirt,Clothing,South,2024-03-10,19.99,3,0.0,Cancelled
ORD051,CUST150,Xavier Edwards,Headphones,Electronics,East,2024-03-11,89.99,1,,Completed
ORD052,CUST151,Yara Collins,Bicycle,Sports,West,2024-03-12,299.99,1,0.15,Completed
ORD053,CUST152,Zachary Reeves,Lamp,Home,North,2024-03-13,44.99,1,0.0,Pending
ORD054,CUST153,Amy Morris,Jeans,Clothing,South,2024-03-14,65.00,1,0.1,Completed
ORD055,CUST154,Blake Rogers,USB Cable,Electronics,East,2024-03-15,12.99,5,0.05,Completed
ORD056,CUST155,Chloe Reed,Tennis Shoes,Sports,West,2024-03-16,65.00,1,0.0,Completed
ORD057,CUST156,Dylan Cook,Curtain Rod,Home,North,2024-03-17,34.99,1,,Completed
ORD058,CUST157,Ella Morgan,Sweater,Clothing,South,2024-03-18,75.00,1,0.15,Completed
ORD059,CUST158,Felix Bell,Gaming Headset,Electronics,East,2024-03-19,119.99,1,0.0,Completed
ORD060,CUST159,Gina Murphy,Football,Sports,West,2024-03-20,29.99,2,0.1,Pending
ORD061,CUST160,Henry Bailey,Nightstand,Home,North,2024-04-01,99.99,1,0.05,Completed
ORD062,CUST161,Iris Rivera,Polo Shirt,Clothing,South,2024-04-02,55.00,1,,Completed
ORD063,CUST162,Jack Cooper,Monitor,Electronics,East,2024-04-03,299.99,1,0.1,Completed
ORD064,CUST163,Karen Richardson,Swimming Goggles,Sports,West,2024-04-04,34.99,1,0.0,Completed
ORD065,CUST164,Leo Cox,Sofa,Home,North,2024-04-05,899.99,1,0.2,Cancelled
ORD066,CUST165,Maria Howard,Jacket,Clothing,South,2024-04-06,120.00,1,0.15,Completed
ORD067,CUST166,Nathan Ward,Keyboard,Electronics,East,2024-04-07,79.99,,0.0,Pending
ORD068,CUST167,Olivia Torres,Yoga Mat,Sports,West,2024-04-08,39.99,1,0.1,Completed
ORD069,CUST168,Paul Peterson,Desk,Home,North,2024-04-09,299.99,1,,Completed
ORD070,CUST169,Quinn Gray,Shorts,Clothing,South,2024-04-10,39.99,2,0.05,Completed
ORD071,CUST170,Rachel Ramirez,Webcam,Electronics,East,2024-04-11,89.99,1,0.0,Completed
ORD072,CUST171,Samuel James,Basketball Shoes,Sports,West,2024-04-12,89.99,1,0.15,Completed
ORD073,CUST172,Tanya Watson,Dresser,Home,North,2024-04-13,,1,0.1,Pending
ORD074,CUST173,Uma Brooks,Sweater,Clothing,South,2024-04-14,75.00,1,0.0,Completed
ORD075,CUST174,Victor Kelly,Mouse Pad,Electronics,East,2024-04-15,19.99,3,,Completed
ORD076,CUST175,Wendy Sanders,Resistance Band,Sports,West,2024-04-16,24.99,1,0.05,Cancelled
ORD077,CUST176,Xavier Bennett,Accent Chair,Home,North,2024-04-17,199.99,1,0.1,Completed
ORD078,CUST177,Yara Wood,Dress Shirt,Clothing,South,2024-04-18,85.00,1,0.0,Completed
ORD079,CUST178,Zachary Barnes,USB Hub,Electronics,East,2024-04-19,34.99,1,0.15,Completed
ORD080,CUST179,Amy Ross,Golf Ball Set,Sports,West,2024-04-20,49.99,1,,Pending
ORD081,CUST180,Blake Henderson,Lamp,Home,North,2024-05-01,44.99,1,0.05,Completed
ORD082,CUST181,Chloe Coleman,Jeans,Clothing,South,2024-05-02,65.00,1,0.1,Completed
ORD083,CUST182,Dylan Jenkins,Monitor,Electronics,East,2024-05-03,299.99,1,0.0,Completed
ORD084,CUST183,Ella Perry,Tennis Racket,Sports,West,2024-05-04,150.00,1,0.2,Completed
ORD085,CUST184,Felix Powell,Rug,Home,North,2024-05-05,,2,0.15,Pending
ORD086,CUST185,Gina Long,T-Shirt,Clothing,South,2024-05-06,19.99,3,,Completed
ORD087,CUST186,Henry Patterson,Keyboard,Electronics,East,2024-05-07,79.99,1,0.0,Completed
ORD088,CUST187,Iris Hughes,Running Shoes,Sports,West,2024-05-08,65.00,1,0.1,Cancelled
ORD089,CUST188,Jack Flores,Coffee Table,Home,North,2024-05-09,199.99,1,0.05,Completed
ORD090,CUST189,Karen Washington,Sweater,Clothing,South,2024-05-10,75.00,1,0.0,Completed
ORD091,CUST190,Leo Butler,Gaming Mouse,Electronics,East,2024-05-11,59.99,1,,Completed
ORD092,CUST191,Maria Simmons,Yoga Mat,Sports,West,2024-05-12,39.99,1,0.1,Completed
ORD093,CUST192,Nathan Foster,Bookshelf,Home,North,2024-05-13,119.99,1,0.15,Pending
ORD094,CUST193,Olivia Gonzales,Polo Shirt,Clothing,South,2024-05-14,55.00,1,0.0,Completed
ORD095,CUST194,Paul Bryant,USB Cable,Electronics,East,2024-05-15,12.99,5,0.05,Completed
ORD096,CUST195,Quinn Alexander,Bicycle,Sports,West,2024-05-16,299.99,1,,Completed
ORD097,CUST196,Rachel Russell,Desk Chair,Home,North,2024-05-17,249.99,1,0.1,Completed
ORD098,CUST197,Samuel Griffin,Dress Pants,Clothing,South,2024-05-18,85.00,1,0.0,Cancelled
ORD099,CUST198,Tanya Hayes,Laptop Stand,Electronics,East,2024-05-19,49.99,1,0.15,Completed
ORD100,CUST199,Uma Myers,Baseball Bat,Sports,West,2024-05-20,49.99,1,,Pending
ORD101,CUST200,Victor Ford,Nightstand,Home,North,2024-06-01,99.99,1,0.05,Completed
ORD102,CUST101,Alice Johnson,Jeans,Clothing,South,2024-06-02,65.00,1,0.1,Completed
ORD103,CUST102,Bob Smith,Monitor,Electronics,East,2024-06-03,299.99,1,0.0,Completed
ORD104,CUST103,Carol Davis,Tennis Shoes,Sports,West,2024-06-04,65.00,1,0.15,Completed
ORD105,CUST104,David Wilson,Sofa,Home,North,2024-06-05,,1,,Pending
ORD106,CUST105,Emma Brown,Sweater,Clothing,South,2024-06-06,75.00,1,0.1,Completed
ORD107,CUST106,Frank Miller,Keyboard,Electronics,East,2024-06-07,79.99,1,0.0,Completed
ORD108,CUST107,Grace Lee,Running Shoes,Sports,West,2024-06-08,45.50,1,0.2,Cancelled
ORD109,CUST108,Henry Taylor,Lamp,Home,North,2024-06-09,44.99,2,0.05,Completed
ORD110,CUST109,Iris White,T-Shirt,Clothing,South,2024-06-10,19.99,3,,Completed
ORD111,CUST110,Jack Anderson,Webcam,Electronics,East,2024-06-11,89.99,1,0.1,Pending
ORD112,CUST111,Karen Thomas,Yoga Mat,Sports,West,2024-06-12,39.99,1,0.0,Completed
ORD113,CUST112,Leo Jackson,Bookshelf,Home,North,2024-06-13,119.99,1,0.15,Completed
ORD114,CUST113,Maria Garcia,Polo Shirt,Clothing,South,2024-06-14,55.00,1,0.0,Cancelled
ORD115,CUST114,Nathan Harris,USB Cable,Electronics,East,2024-06-15,12.99,5,0.05,Completed
ORD116,CUST115,Olivia Martin,Golf Clubs,Sports,West,2024-06-16,450.00,1,,Pending
ORD117,CUST116,Paul Rodriguez,Desk Chair,Home,North,2024-06-17,249.99,1,0.1,Completed
ORD118,CUST117,Quinn Davis,Dress Shirt,Clothing,South,2024-06-18,85.00,1,0.0,Completed
ORD119,CUST118,Rachel Lewis,Gaming Mouse,Electronics,East,2024-06-19,59.99,1,0.15,Completed
ORD120,CUST119,Samuel Clark,Running Shoes,Sports,West,2024-06-20,65.00,1,,Completed
ORD121,CUST120,Tanya Martinez,Rug,Home,North,2024-07-01,189.99,1,0.05,Pending
ORD122,CUST121,Uma Patel,Jeans,Clothing,South,2024-07-02,65.00,1,0.1,Completed
ORD123,CUST122,Victor Chen,Monitor,Electronics,East,2024-07-03,299.99,1,0.0,Completed
ORD124,CUST123,Wendy Kim,Tennis Racket,Sports,West,2024-07-04,150.00,1,0.2,Cancelled
ORD125,CUST124,Xavier Bell,Coffee Table,Home,North,2024-07-05,,1,0.15,Completed
ORD126,CUST125,Yara Ahmed,Sweater,Clothing,South,2024-07-06,75.00,2,0.0,Completed
ORD127,CUST126,Zachary Brown,Keyboard,Electronics,East,2024-07-07,79.99,1,,Pending
ORD128,CUST127,Amy Foster,Basketball Shoes,Sports,West,2024-07-08,89.99,1,0.1,Completed
ORD129,CUST128,Blake Moore,Nightstand,Home,North,2024-07-09,99.99,1,0.05,Completed
ORD130,CUST129,Chloe Taylor,Shorts,Clothing,South,2024-07-10,39.99,2,0.0,Completed
ORD131,CUST130,Dylan Scott,Webcam,Electronics,East,2024-07-11,89.99,1,0.15,Completed
ORD132,CUST131,Ella Green,Yoga Mat,Sports,West,2024-07-12,39.99,1,,Pending
ORD133,CUST132,Felix Young,Lamp,Home,North,2024-07-13,44.99,1,0.1,Completed
ORD134,CUST133,Gina Hall,Polo Shirt,Clothing,South,2024-07-14,55.00,1,0.0,Cancelled
ORD135,CUST134,Henry King,USB Hub,Electronics,East,2024-07-15,34.99,1,0.05,Completed
ORD136,CUST135,Iris Wright,Swimming Goggles,Sports,West,2024-07-16,34.99,1,0.1,Completed
ORD137,CUST136,Jack Lopez,Accent Chair,Home,North,2024-07-17,199.99,1,,Pending
ORD138,CUST137,Karen Hill,Dress Shirt,Clothing,South,2024-07-18,85.00,1,0.15,Completed
ORD139,CUST138,Leo Scott,Power Bank,Electronics,East,2024-07-19,34.99,1,0.0,Completed
ORD140,CUST139,Maria Allen,Tennis Shoes,Sports,West,2024-07-20,65.00,1,0.1,Completed
ORD141,CUST140,Nathan Baker,Desk,Home,North,2024-08-01,299.99,1,0.05,Completed
ORD142,CUST141,Olivia Nelson,Jeans,Clothing,South,2024-08-02,65.00,1,,Pending
ORD143,CUST142,Paul Carter,Monitor,Electronics,East,2024-08-03,299.99,1,0.1,Completed
ORD144,CUST143,Quinn Mitchell,Golf Ball Set,Sports,West,2024-08-04,49.99,1,0.0,Cancelled
ORD145,CUST144,Rachel Perez,Dresser,Home,North,2024-08-05,,2,0.15,Completed
ORD146,CUST145,Samuel Roberts,Sweater,Clothing,South,2024-08-06,75.00,1,0.0,Completed
ORD147,CUST146,Tanya Phillips,Gaming Keyboard,Electronics,East,2024-08-07,119.99,1,0.1,Completed
ORD148,CUST147,Uma Campbell,Running Shoes,Sports,West,2024-08-08,65.00,1,,Pending
ORD149,CUST148,Victor Parker,Coffee Table,Home,North,2024-08-09,199.99,1,0.05,Completed
ORD150,CUST149,Wendy Evans,T-Shirt,Clothing,South,2024-08-10,19.99,3,0.0,Completed
ORD151,CUST150,Xavier Edwards,USB Cable,Electronics,East,2024-08-11,12.99,5,0.15,Completed
ORD152,CUST151,Yara Collins,Bicycle,Sports,West,2024-08-12,299.99,1,,Cancelled
ORD153,CUST152,Zachary Reeves,Wall Art,Home,North,2024-08-13,59.99,1,0.1,Pending
ORD154,CUST153,Amy Morris,Polo Shirt,Clothing,South,2024-08-14,55.00,1,0.0,Completed
ORD155,CUST154,Blake Rogers,Keyboard,Electronics,East,2024-08-15,79.99,1,0.05,Completed
ORD156,CUST155,Chloe Reed,Tennis Shoes,Sports,West,2024-08-16,65.00,1,0.1,Completed
ORD157,CUST156,Dylan Cook,Lamp,Home,North,2024-08-17,,1,,Completed
ORD158,CUST157,Ella Morgan,Jeans,Clothing,South,2024-08-18,65.00,1,0.15,Pending
ORD159,CUST158,Felix Bell,Monitor,Electronics,East,2024-08-19,299.99,1,0.0,Completed
ORD160,CUST159,Gina Murphy,Basketball,Sports,West,2024-08-20,45.00,1,0.1,Completed
ORD161,CUST160,Henry Bailey,Rug,Home,North,2024-09-01,189.99,1,0.05,Completed
ORD162,CUST161,Iris Rivera,Sweater,Clothing,South,2024-09-02,75.00,1,,Completed
ORD163,CUST162,Jack Cooper,Webcam,Electronics,East,2024-09-03,89.99,1,0.1,Pending
ORD164,CUST163,Karen Richardson,Yoga Mat,Sports,West,2024-09-04,39.99,1,0.0,Completed
ORD165,CUST164,Leo Cox,Sofa,Home,North,2024-09-05,,1,0.2,Cancelled
ORD166,CUST165,Maria Howard,Dress Shirt,Clothing,South,2024-09-06,85.00,1,0.0,Completed
ORD167,CUST166,Nathan Ward,USB Hub,Electronics,East,2024-09-07,34.99,1,0.15,Completed
ORD168,CUST167,Olivia Torres,Running Shoes,Sports,West,2024-09-08,65.00,2,,Pending
ORD169,CUST168,Paul Peterson,Desk Chair,Home,North,2024-09-09,249.99,1,0.1,Completed
ORD170,CUST169,Quinn Gray,Shorts,Clothing,South,2024-09-10,39.99,1,0.05,Completed
ORD171,CUST170,Rachel Ramirez,Gaming Mouse,Electronics,East,2024-09-11,59.99,1,0.0,Completed
ORD172,CUST171,Samuel James,Tennis Racket,Sports,West,2024-09-12,150.00,1,0.15,Cancelled
ORD173,CUST172,Tanya Watson,Bookshelf,Home,North,2024-09-13,119.99,1,,Completed
ORD174,CUST173,Uma Brooks,Jeans,Clothing,South,2024-09-14,65.00,1,0.1,Pending
ORD175,CUST174,Victor Kelly,Power Bank,Electronics,East,2024-09-15,34.99,1,0.0,Completed
ORD176,CUST175,Wendy Sanders,Basketball Shoes,Sports,West,2024-09-16,89.99,1,0.05,Completed
ORD177,CUST176,Xavier Bennett,Nightstand,Home,North,2024-09-17,,1,0.1,Completed
ORD178,CUST177,Yara Wood,Sweater,Clothing,South,2024-09-18,75.00,1,0.0,Completed
ORD179,CUST178,Zachary Barnes,Keyboard,Electronics,East,2024-09-19,79.99,1,0.15,Pending
ORD180,CUST179,Amy Ross,Bicycle,Sports,West,2024-09-20,299.99,1,,Completed
ORD181,CUST180,Blake Henderson,Rug,Home,North,2024-10-01,189.99,1,0.05,Completed
ORD182,CUST181,Chloe Coleman,Polo Shirt,Clothing,South,2024-10-02,55.00,1,0.1,Completed
ORD183,CUST182,Dylan Jenkins,Monitor,Electronics,East,2024-10-03,299.99,1,,Pending
ORD184,CUST183,Ella Perry,Running Shoes,Sports,West,2024-10-04,65.00,1,0.0,Completed
ORD185,CUST184,Felix Powell,Sofa,Home,North,2024-10-05,,1,0.2,Cancelled
ORD186,CUST185,Gina Long,T-Shirt,Clothing,South,2024-10-06,19.99,3,0.0,Completed
ORD187,CUST186,Henry Patterson,USB Cable,Electronics,East,2024-10-07,12.99,5,0.15,Completed
ORD188,CUST187,Iris Hughes,Yoga Mat,Sports,West,2024-10-08,39.99,1,,Pending
ORD189,CUST188,Jack Flores,Coffee Table,Home,North,2024-10-09,199.99,1,0.1,Completed
ORD190,CUST189,Karen Washington,Jeans,Clothing,South,2024-10-10,65.00,1,0.05,Completed
ORD191,CUST190,Leo Butler,Webcam,Electronics,East,2024-10-11,89.99,1,0.0,Completed
ORD192,CUST191,Maria Simmons,Tennis Shoes,Sports,West,2024-10-12,65.00,1,0.1,Cancelled
ORD193,CUST192,Nathan Foster,Dresser,Home,North,2024-10-13,,1,0.15,Pending
ORD194,CUST193,Olivia Gonzales,Sweater,Clothing,South,2024-10-14,75.00,1,0.0,Completed
ORD195,CUST194,Paul Bryant,Gaming Keyboard,Electronics,East,2024-10-15,119.99,1,0.05,Completed
ORD196,CUST195,Quinn Alexander,Golf Clubs,Sports,West,2024-10-16,450.00,1,,Completed
ORD197,CUST196,Rachel Russell,Accent Chair,Home,North,2024-10-17,199.99,1,0.1,Completed
ORD198,CUST197,Samuel Griffin,Dress Shirt,Clothing,South,2024-10-18,85.00,1,0.0,Completed
ORD199,CUST198,Tanya Hayes,USB Hub,Electronics,East,2024-10-19,34.99,1,0.15,Pending
ORD200,CUST199,Uma Myers,Baseball Bat,Sports,West,2024-10-20,49.99,1,,Completed
ORD201,CUST200,Victor Ford,Wall Art,Home,North,2024-11-01,59.99,1,0.05,Completed
ORD202,CUST101,Alice Johnson,Polo Shirt,Clothing,South,2024-11-02,55.00,1,0.1,Completed
ORD203,CUST102,Bob Smith,Monitor,Electronics,East,2024-11-03,299.99,1,0.0,Pending
ORD204,CUST103,Carol Davis,Tennis Racket,Sports,West,2024-11-04,150.00,1,0.2,Completed
ORD205,CUST104,David Wilson,Desk Chair,Home,North,2024-11-05,,1,,Completed
ORD206,CUST105,Emma Brown,Sweater,Clothing,South,2024-11-06,75.00,1,0.15,Cancelled
ORD207,CUST106,Frank Miller,Gaming Mouse,Electronics,East,2024-11-07,59.99,1,0.0,Completed
ORD208,CUST107,Grace Lee,Running Shoes,Sports,West,2024-11-08,65.00,1,0.1,Pending
ORD209,CUST108,Henry Taylor,Bookshelf,Home,North,2024-11-09,119.99,2,0.05,Completed
ORD210,CUST109,Iris White,Jeans,Clothing,South,2024-11-10,65.00,1,0.0,Completed
ORD211,CUST110,Jack Anderson,Keyboard,Electronics,East,2024-11-11,79.99,1,0.1,Completed
ORD212,CUST111,Karen Thomas,Bicycle,Sports,West,2024-11-12,299.99,1,,Pending
ORD213,CUST112,Leo Jackson,Lamp,Home,North,2024-11-13,44.99,1,0.15,Completed
ORD214,CUST113,Maria Garcia,T-Shirt,Clothing,South,2024-11-14,19.99,3,0.0,Completed
ORD215,CUST114,Nathan Harris,USB Cable,Electronics,East,2024-11-15,12.99,5,0.05,Cancelled
ORD216,CUST115,Olivia Martin,Yoga Mat,Sports,West,2024-11-16,39.99,1,0.1,Completed
ORD217,CUST116,Paul Rodriguez,Rug,Home,North,2024-11-17,,1,0.0,Pending
ORD218,CUST117,Quinn Davis,Dress Shirt,Clothing,South,2024-11-18,85.00,1,0.15,Completed
ORD219,CUST118,Rachel Lewis,Power Bank,Electronics,East,2024-11-19,34.99,1,,Completed
ORD220,CUST119,Samuel Clark,Tennis Shoes,Sports,West,2024-11-20,65.00,1,0.1,Completed
ORD221,CUST120,Tanya Martinez,Nightstand,Home,North,2024-12-01,99.99,1,0.05,Completed
ORD222,CUST121,Uma Patel,Sweater,Clothing,South,2024-12-02,75.00,1,,Completed
ORD223,CUST122,Victor Chen,Monitor,Electronics,East,2024-12-03,299.99,1,0.1,Pending
ORD224,CUST123,Wendy Kim,Running Shoes,Sports,West,2024-12-04,65.00,1,0.0,Completed
ORD225,CUST124,Xavier Bell,Sofa,Home,North,2024-12-05,,1,0.2,Cancelled
ORD226,CUST125,Yara Ahmed,Jeans,Clothing,South,2024-12-06,65.00,2,0.15,Completed
ORD227,CUST126,Zachary Brown,Webcam,Electronics,East,2024-12-07,89.99,1,0.0,Completed
ORD228,CUST127,Amy Foster,Basketball Shoes,Sports,West,2024-12-08,89.99,1,,Pending
ORD229,CUST128,Blake Moore,Coffee Table,Home,North,2024-12-09,199.99,1,0.1,Completed
ORD230,CUST129,Chloe Taylor,Polo Shirt,Clothing,South,2024-12-10,55.00,1,0.05,Completed
ORD231,CUST130,Dylan Scott,USB Hub,Electronics,East,2024-12-11,34.99,1,0.0,Completed
ORD232,CUST131,Ella Green,Golf Clubs,Sports,West,2024-12-12,450.00,1,0.15,Pending
ORD233,CUST132,Felix Young,Desk Chair,Home,North,2024-12-13,,1,,Completed
ORD234,CUST133,Gina Hall,T-Shirt,Clothing,South,2024-12-14,19.99,3,0.1,Completed
ORD235,CUST134,Henry King,Gaming Keyboard,Electronics,East,2024-12-15,119.99,1,0.0,Cancelled
ORD236,CUST135,Iris Wright,Tennis Shoes,Sports,West,2024-12-16,65.00,1,0.05,Completed
ORD237,CUST136,Jack Lopez,Bookshelf,Home,North,2024-12-17,119.99,1,0.1,Completed
ORD238,CUST137,Karen Hill,Sweater,Clothing,South,2024-12-18,75.00,1,,Pending
ORD239,CUST138,Leo Scott,Power Bank,Electronics,East,2024-12-19,34.99,1,0.15,Completed
ORD240,CUST139,Maria Allen,Bicycle,Sports,West,2024-12-20,299.99,1,0.0,Completed
ORD241,CUST140,Nathan Baker,Wall Art,Home,North,2024-12-21,59.99,1,0.1,Completed
ORD242,CUST141,Olivia Nelson,Jeans,Clothing,South,2024-12-22,65.00,1,0.05,Completed
ORD243,CUST142,Paul Carter,Keyboard,Electronics,East,2024-12-23,79.99,1,,Pending
ORD244,CUST143,Quinn Mitchell,Running Shoes,Sports,West,2024-12-24,65.00,1,0.1,Completed
ORD245,CUST144,Rachel Perez,Lamp,Home,North,2024-12-25,,1,0.0,Cancelled
ORD246,CUST145,Samuel Roberts,Dress Shirt,Clothing,South,2024-12-26,85.00,1,0.15,Completed
ORD247,CUST146,Tanya Phillips,USB Cable,Electronics,East,2024-12-27,12.99,5,0.0,Completed
ORD248,CUST147,Uma Campbell,Yoga Mat,Sports,West,2024-12-28,39.99,1,,Pending
ORD249,CUST148,Victor Parker,Rug,Home,North,2024-12-29,189.99,1,0.05,Completed
ORD250,CUST149,Wendy Evans,Polo Shirt,Clothing,South,2024-12-30,55.00,1,0.1,Completed
ORD251,CUST150,Xavier Edwards,Monitor,Electronics,East,2024-12-31,299.99,1,0.0,Completed
ORD252,CUST151,Yara Collins,Tennis Racket,Sports,West,2024-12-31,150.00,1,,Completed
ORD253,CUST152,Zachary Reeves,Accent Chair,Home,North,2024-12-31,199.99,1,0.1,Completed
ORD254,CUST153,Amy Morris,Sweater,Clothing,South,2024-12-31,75.00,1,0.0,Pending
ORD255,CUST154,Blake Rogers,Gaming Mouse,Electronics,East,2024-12-31,59.99,1,0.15,Completed
ORD256,CUST155,Chloe Reed,Running Shoes,Sports,West,2024-12-31,65.00,2,,Completed
ORD257,CUST156,Dylan Cook,Nightstand,Home,North,2024-12-31,99.99,1,0.05,Cancelled
ORD258,CUST157,Ella Morgan,Jeans,Clothing,South,2024-12-31,65.00,1,0.1,Completed
ORD259,CUST158,Felix Bell,Webcam,Electronics,East,2024-12-31,89.99,1,0.0,Pending
ORD260,CUST159,Gina Murphy,Basketball,Sports,West,2024-12-31,45.00,1,0.15,Completed
