CustomerID,customer_name,Email,Phone,signup_date,Annual_Revenue,Country,Age,is_active,email_valid
CUST065,Felix Hart,felix@invalid@email.co.uk,(555) 789-0123,2024-02-15,,United States,26,False,False
CUST066,Felix Hart,felix@domain.net,(555) 789-0123,2024-02-15,94000.0,United States,26,False,True
CUST068,Grace Kelly,grace.k@email.org,(555) 890-1234,2024-03-01,70000.0,United States,29,True,True
CUST069,Henry Adams,henry@example.com,(555) 890-1234,,120000.0,United States,41,False,True
CUST071,Isabella Costa,isabella.c@domain.net,(555) 901-2345,2024-04-01,66000.0,United States,27,False,True
CUST073,James Park,james@invalid...com,,2024-04-10,,United States,39,True,False
CUST074,James Park,james@example.org,(555) 012-3456,2024-04-10,103000.0,United States,39,True,True
CUST075,Katherine Gray,katherine.g@email.com,(555) 012-3456,2024-05-05,75000.0,United States,31,False,True
CUST077,Leonard Stone,leonard@domain.com,(555) 123-4567,2024-05-20,98500.0,United States,46,True,True
CUST080,Margaret Flint,margaret.f@email.net,(555) 234-5678,2024-06-05,53000.0,United States,24,True,True
CUST081,Nathan Drake,nathan@example.com,(555) 234-5678,2024-06-15,87500.0,United States,35,True,True
CUST084,Olivia Brown,olivia.b@email.org,(555) 345-6789,2024-07-01,112000.0,United States,32,False,True
CUST086,Peter Johnson,peter@domain.net,(555) 456-7890,2024-07-10,80000.0,United States,38,True,True
CUST087,Quinn Savage,quinn@example.com,(555) 456-7890,2024-08-01,92000.0,United States,42,False,True
CUST090,Rosalie Evans,rosalie.e@email.net,(555) 567-8901,2024-08-20,119500.0,United States,47,False,True
CUST092,Stephen King,stephen@domain.org,(555) 678-9012,2024-09-05,65000.0,United States,25,True,True
CUST093,Tanya Leone,tanya@invalid@email.net,(555) 678-9012,2024-09-15,,United States,33,False,False
CUST094,Tanya Leone,tanya@example.org,,2024-09-15,114000.0,United States,33,True,True
CUST095,Uriah Heep,uriah@domain.com,(555) 789-0123,2024-10-01,81500.0,United States,36,True,True
CUST097,Veronica Hart,veronica@example.net,,2024-10-10,123000.0,United States,50,False,True
CUST100,Walter White,walter@domain.net,,2024-11-01,95000.0,United States,44,True,True
