user_id,group,converted,revenue,session_duration_seconds,pages_viewed,device,signup_date
U192,treatment,1,54.75,370,10,mobile,2025-12-30
U193,control,0,0,190,5,mobile,2025-12-31
U194,treatment,1,65.00,425,12,desktop,2025-12-31
U195,control,1,45.00,530,15,desktop,2025-12-31
U196,treatment,0,0,255,9,mobile,2025-12-31
U197,control,0,0,215,7,mobile,2026-01-01
U198,treatment,1,59.50,390,11,desktop,2026-01-01
U199,control,1,32.50,490,13,tablet,2026-01-01
U200,treatment,1,74.25,455,14,mobile,2026-01-01
U201,control,0,0,235,8,desktop,2026-01-02
U202,treatment,1,61.50,410,12,mobile,2026-01-02
U203,control,1,38.00,510,14,desktop,2026-01-02
U204,treatment,1,67.75,420,12,desktop,2026-01-02
U205,control,0,0,200,6,mobile,2026-01-03
U206,treatment,1,55.25,385,11,tablet,2026-01-03
U207,control,1,41.75,520,15,mobile,2026-01-03
U208,treatment,0,0,240,8,desktop,2026-01-03
U209,control,0,0,270,9,mobile,2026-01-04
U210,treatment,1,70.00,445,13,mobile,2026-01-04
U211,control,1,34.50,475,13,desktop,2026-01-04
U212,treatment,1,63.50,415,12,desktop,2026-01-04
U213,control,0,0,220,7,tablet,2026-01-05
U214,treatment,1,52.50,390,11,mobile,2026-01-05
U215,control,1,44.25,525,14,desktop,2026-01-05
U216,treatment,1,77.75,460,14,mobile,2026-01-05
U217,control,0,0,210,6,mobile,2026-01-06
U218,treatment,0,0,260,9,desktop,2026-01-06
U219,control,1,39.00,505,15,desktop,2026-01-06
U220,treatment,1,60.00,395,11,mobile,2026-01-06
U221,control,0,0,240,8,mobile,2026-01-07
U222,treatment,1,68.50,430,12,tablet,2026-01-07
U223,control,1,35.25,485,13,mobile,2026-01-07
U224,treatment,1,56.25,370,10,desktop,2026-01-07
U225,control,0,0,250,8,desktop,2026-01-08
U226,treatment,1,65.50,420,12,mobile,2026-01-08
U227,control,1,42.00,515,14,tablet,2026-01-08
U228,treatment,0,0,230,7,mobile,2026-01-08
U229,control,0,0,195,6,mobile,2026-01-09
U230,treatment,1,72.00,445,13,desktop,2026-01-09
U231,control,1,37.50,490,13,desktop,2026-01-09
U232,treatment,1,64.75,415,12,mobile,2026-01-09
U233,control,0,0,225,8,desktop,2026-01-10
U234,treatment,1,58.50,385,11,tablet,2026-01-10
U235,control,1,43.75,525,15,mobile,2026-01-10
U236,treatment,1,75.00,460,14,desktop,2026-01-10
U237,control,0,0,220,7,mobile,2026-01-11
U238,treatment,0,0,210,6,mobile,2026-01-11
U239,control,1,40.25,510,14,desktop,2026-01-11
U240,treatment,1,62.50,390,11,desktop,2026-01-11
U241,control,0,0,260,9,tablet,2026-01-12
U242,treatment,1,66.00,425,12,mobile,2026-01-12
U243,control,1,36.50,475,13,desktop,2026-01-12
U244,treatment,1,54.00,370,10,mobile,2026-01-12
U245,control,0,0,240,8,mobile,2026-01-13
U246,treatment,1,73.50,445,13,desktop,2026-01-13
U247,control,1,39.50,515,14,tablet,2026-01-13
U248,treatment,0,0,235,7,mobile,2026-01-13
U249,control,0,0,190,5,desktop,2026-01-14
U250,treatment,1,59.25,405,12,mobile,2026-01-14
U251,control,1,44.50,530,16,desktop,2026-01-14
U252,treatment,1,69.50,420,12,mobile,2026-01-14
U253,control,0,0,225,8,mobile,2026-01-15
U254,treatment,1,61.00,390,11,desktop,2026-01-15
U255,control,1,33.00,485,13,tablet,2026-01-15
U256,treatment,1,55.75,375,10,mobile,2026-01-15
U257,control,0,0,270,10,mobile,2026-01-16
U258,treatment,0,0,210,6,desktop,2026-01-16
U259,control,1,42.25,510,15,desktop,2026-01-16
U260,treatment,1,70.25,440,13,mobile,2026-01-16
U261,control,0,0,200,6,mobile,2026-01-17
U262,treatment,1,60.50,395,11,tablet,2026-01-17
U263,control,1,38.75,505,14,desktop,2026-01-17
U264,treatment,1,65.00,415,12,mobile,2026-01-17
U265,control,0,0,235,8,desktop,2026-01-18
U266,treatment,1,52.00,385,11,mobile,2026-01-18
U267,control,1,41.00,520,15,mobile,2026-01-18
U268,treatment,0,0,250,8,desktop,2026-01-18
U269,control,0,0,220,7,mobile,2026-01-19
U270,treatment,1,72.50,450,13,tablet,2026-01-19
U271,control,1,35.50,480,13,desktop,2026-01-19
U272,treatment,1,63.25,410,12,mobile,2026-01-19
U273,control,0,0,260,9,mobile,2026-01-20
U274,treatment,1,58.00,385,11,desktop,2026-01-20
U275,control,1,46.50,530,16,desktop,2026-01-20
U276,treatment,1,76.00,460,14,mobile,2026-01-20
U277,control,0,0,195,6,mobile,2026-01-21
U278,treatment,0,0,240,8,desktop,2026-01-21
U279,control,1,39.75,510,14,tablet,2026-01-21
U280,treatment,1,61.50,395,11,mobile,2026-01-21
U281,control,0,0,210,7,mobile,2026-01-22
U282,treatment,1,67.00,425,12,desktop,2026-01-22
U283,control,1,34.25,490,13,desktop,2026-01-22
U284,treatment,1,54.50,370,10,mobile,2026-01-22
U285,control,0,0,240,8,desktop,2026-01-23
U286,treatment,1,73.00,445,13,mobile,2026-01-23
U287,control,1,40.00,520,14,tablet,2026-01-23
U288,treatment,0,0,220,7,mobile,2026-01-23
U289,control,0,0,220,8,mobile,2026-01-24
U290,treatment,1,62.00,410,12,desktop,2026-01-24
U291,control,1,37.50,505,14,desktop,2026-01-24
U292,treatment,1,65.50,420,12,mobile,2026-01-24
U293,control,0,0,190,5,tablet,2026-01-25
U294,treatment,1,59.50,390,11,mobile,2026-01-25
U295,control,1,43.25,525,15,desktop,2026-01-25
U296,treatment,1,71.00,455,13,mobile,2026-01-25
U297,control,0,0,260,9,mobile,2026-01-26
U298,treatment,0,0,210,6,desktop,2026-01-26
U299,control,1,45.75,510,14,desktop,2026-01-26
U300,treatment,1,56.00,380,10,mobile,2026-01-26
U301,control,0,0,235,8,mobile,2026-01-27
U302,treatment,1,70.50,435,13,tablet,2026-01-27
U303,control,1,31.00,475,13,desktop,2026-01-27
U304,treatment,1,64.00,415,12,mobile,2026-01-27
U305,control,0,0,200,6,desktop,2026-01-28
U306,treatment,1,57.50,395,11,mobile,2026-01-28
U307,control,1,41.50,520,15,mobile,2026-01-28
U308,treatment,0,0,255,9,desktop,2026-01-28
U309,control,0,0,225,8,mobile,2026-01-29
U310,treatment,1,60.50,410,12,tablet,2026-01-29
U311,control,1,36.00,490,13,desktop,2026-01-29
U312,treatment,1,68.50,445,13,mobile,2026-01-29
U313,control,0,0,220,7,mobile,2026-01-30
U314,treatment,1,63.00,385,11,desktop,2026-01-30
U315,control,1,38.50,510,14,desktop,2026-01-30
U316,treatment,1,55.25,375,10,mobile,2026-01-30
U317,control,0,0,250,8,tablet,2026-01-31
U318,treatment,1,72.50,450,13,mobile,2026-01-31
U319,control,1,34.50,485,13,desktop,2026-01-31
U320,treatment,0,0,220,7,mobile,2026-01-31
U321,control,0,0,240,8,mobile,2026-02-01
U322,treatment,1,61.00,420,12,desktop,2026-02-01
U323,control,1,39.00,515,14,tablet,2026-02-01
U324,treatment,1,65.75,415,12,mobile,2026-02-01
U325,control,0,0,190,5,mobile,2026-02-02
U326,treatment,1,52.50,390,11,desktop,2026-02-02
U327,control,1,44.75,525,15,desktop,2026-02-02
U328,treatment,1,78.00,460,14,mobile,2026-02-02
U329,control,0,0,260,9,mobile,2026-02-03
U330,treatment,0,0,210,6,desktop,2026-02-03
U331,control,1,42.50,510,14,tablet,2026-02-03
U332,treatment,1,58.75,380,10,mobile,2026-02-03
U333,control,0,0,220,7,desktop,2026-02-04
U334,treatment,1,70.00,445,13,mobile,2026-02-04
U335,control,1,35.00,475,13,desktop,2026-02-04
U336,treatment,1,64.50,415,12,mobile,2026-02-04
U337,control,0,0,225,8,mobile,2026-02-05
U338,treatment,1,59.00,395,11,tablet,2026-02-05
U339,control,1,40.50,520,15,desktop,2026-02-05
U340,treatment,0,0,240,8,mobile,2026-02-05
U341,control,0,0,200,6,mobile,2026-02-06
U342,treatment,1,72.00,440,13,desktop,2026-02-06
U343,control,1,33.50,490,13,tablet,2026-02-06
U344,treatment,1,62.50,410,12,mobile,2026-02-06
U345,control,0,0,260,9,desktop,2026-02-07
U346,treatment,1,55.00,385,11,mobile,2026-02-07
U347,control,1,43.25,525,15,desktop,2026-02-07
U348,treatment,1,75.50,460,14,mobile,2026-02-07
U349,control,0,0,220,7,tablet,2026-02-08
U350,treatment,0,0,210,6,mobile,2026-02-08
U351,control,1,39.50,510,14,desktop,2026-02-08
U352,treatment,1,61.00,395,11,mobile,2026-02-08
U353,control,0,0,240,8,mobile,2026-02-09
U354,treatment,1,67.50,425,12,desktop,2026-02-09
U355,control,1,36.50,485,13,desktop,2026-02-09
U356,treatment,1,54.00,370,10,mobile,2026-02-09
U357,control,0,0,250,8,mobile,2026-02-10
U358,treatment,1,73.50,445,13,tablet,2026-02-10
U359,control,1,37.00,515,14,mobile,2026-02-10
U360,treatment,0,0,235,7,desktop,2026-02-10
U361,control,0,0,190,5,mobile,2026-02-11
U362,treatment,1,60.00,410,12,mobile,2026-02-11
U363,control,1,44.50,530,16,desktop,2026-02-11
U364,treatment,1,69.00,420,12,mobile,2026-02-11
U365,control,0,0,225,8,tablet,2026-02-12
U366,treatment,1,58.50,390,11,desktop,2026-02-12
U367,control,1,32.00,480,13,mobile,2026-02-12
U368,treatment,1,76.50,455,14,mobile,2026-02-12
U369,control,0,0,270,10,mobile,2026-02-13
U370,treatment,0,0,200,6,desktop,2026-02-13
U371,control,1,46.00,505,15,desktop,2026-02-13
U372,treatment,1,56.50,375,10,mobile,2026-02-13
U373,control,0,0,215,7,mobile,2026-02-14
U374,treatment,1,71.50,440,13,tablet,2026-02-14
U375,control,1,38.25,495,13,desktop,2026-02-14
U376,treatment,1,63.75,415,12,mobile,2026-02-14
U377,control,0,0,240,8,mobile,2026-02-15
U378,treatment,1,52.00,390,11,desktop,2026-02-15
U379,control,1,41.00,520,15,desktop,2026-02-15
U380,treatment,0,0,260,9,mobile,2026-02-15
U381,control,0,0,200,6,tablet,2026-02-16
U382,treatment,1,70.00,430,12,mobile,2026-02-16
U383,control,1,35.50,485,13,desktop,2026-02-16
U384,treatment,1,65.00,420,12,mobile,2026-02-16
U385,control,0,0,235,8,mobile,2026-02-17
U386,treatment,1,59.50,395,11,desktop,2026-02-17
U387,control,1,40.50,510,14,mobile,2026-02-17
U388,treatment,1,72.50,445,13,tablet,2026-02-17
U389,control,0,0,220,7,mobile,2026-02-18
U390,treatment,0,0,210,6,desktop,2026-02-18
U391,control,1,42.25,525,15,desktop,2026-02-18
U392,treatment,1,61.50,405,11,mobile,2026-02-18
U393,control,0,0,260,9,mobile,2026-02-19
U394,treatment,1,68.00,435,13,desktop,2026-02-19
U395,control,1,31.50,475,13,tablet,2026-02-19
U396,treatment,1,55.50,370,10,mobile,2026-02-19
U397,control,0,0,240,8,desktop,2026-02-20
U398,treatment,1,74.00,450,13,mobile,2026-02-20
U399,control,1,39.00,510,14,mobile,2026-02-20
U400,treatment,1,62.00,390,11,desktop,2026-02-20
U401,control,0,0,225,8,mobile,2026-02-21
U402,treatment,1,57.00,420,12,mobile,2026-02-21
U403,control,1,43.50,520,14,tablet,2026-02-21
U404,treatment,0,0,260,9,desktop,2026-02-21
U405,control,0,0,190,5,mobile,2026-02-22
U406,treatment,1,66.50,440,13,desktop,2026-02-22
U407,control,1,36.00,490,13,mobile,2026-02-22
U408,treatment,1,54.25,375,10,mobile,2026-02-22
U409,control,0,0,250,8,tablet,2026-02-23
U410,treatment,1,73.00,455,14,mobile,2026-02-23
U411,control,1,38.50,510,14,desktop,2026-02-23
U412,treatment,1,65.50,415,12,mobile,2026-02-23
U413,control,0,0,220,7,mobile,2026-02-24
U414,treatment,1,60.00,390,11,desktop,2026-02-24
U415,control,1,44.00,525,15,desktop,2026-02-24
U416,treatment,0,0,240,8,mobile,2026-02-24
U417,control,0,0,200,6,mobile,2026-02-25
U418,treatment,1,62.50,425,12,tablet,2026-02-25
U419,control,1,32.00,475,13,desktop,2026-02-25
U420,treatment,1,69.50,420,12,mobile,2026-02-25
U421,control,0,0,235,8,mobile,2026-02-26
U422,treatment,1,58.50,395,11,desktop,2026-02-26
U423,control,1,41.50,515,14,mobile,2026-02-26
U424,treatment,1,75.00,450,13,mobile,2026-02-26
U425,control,0,0,260,9,desktop,2026-02-27
U426,treatment,0,0,210,6,mobile,2026-02-27
U427,control,1,46.50,530,15,tablet,2026-02-27
U428,treatment,1,55.00,380,10,mobile,2026-02-27
U429,control,0,0,220,7,mobile,2026-02-28
U430,treatment,1,71.00,445,13,desktop,2026-02-28
U431,control,1,34.00,485,13,desktop,2026-02-28
U432,treatment,1,64.50,415,12,mobile,2026-02-28
U433,control,0,0,245,8,tablet,2026-03-01
U434,treatment,1,60.50,410,12,mobile,2026-03-01
U435,control,1,39.25,520,15,desktop,2026-03-01
U436,treatment,0,0,255,9,mobile,2026-03-01
U437,control,0,0,190,5,mobile,2026-03-02
U438,treatment,1,72.00,440,13,desktop,2026-03-02
U439,control,1,35.75,490,13,tablet,2026-03-02
U440,treatment,1,63.00,410,12,mobile,2026-03-02
U441,control,0,0,240,8,mobile,2026-03-03
U442,treatment,1,57.50,395,11,desktop,2026-03-03
U443,control,1,42.75,525,15,desktop,2026-03-03
U444,treatment,1,70.50,425,12,mobile,2026-03-03
U445,control,0,0,215,7,mobile,2026-03-04
U446,treatment,0,0,210,6,desktop,2026-03-04
U447,control,1,40.00,510,14,tablet,2026-03-04
U448,treatment,1,61.00,390,11,mobile,2026-03-04
U449,control,0,0,260,9,mobile,2026-03-05
U450,treatment,1,68.50,435,13,desktop,2026-03-05
U451,control,1,33.50,480,13,mobile,2026-03-05
U452,treatment,1,55.75,370,10,mobile,2026-03-05
U453,control,0,0,235,8,desktop,2026-03-06
U454,treatment,1,74.00,450,13,mobile,2026-03-06
U455,control,1,37.50,515,14,tablet,2026-03-06
U456,treatment,0,0,245,8,mobile,2026-03-06
U457,control,0,0,190,5,mobile,2026-03-07
U458,treatment,1,62.00,410,12,desktop,2026-03-07
U459,control,1,44.50,530,16,desktop,2026-03-07
U460,treatment,1,66.00,420,12,mobile,2026-03-07
U461,control,0,0,225,8,mobile,2026-03-08
U462,treatment,1,59.00,390,11,tablet,2026-03-08
U463,control,1,39.50,495,13,desktop,2026-03-08
U464,treatment,1,71.50,445,13,mobile,2026-03-08
U465,control,0,0,220,7,mobile,2026-03-09
U466,treatment,0,0,260,9,desktop,2026-03-09
U467,control,1,41.00,505,14,desktop,2026-03-09
U468,treatment,1,58.00,380,10,mobile,2026-03-09
U469,control,0,0,240,8,tablet,2026-03-10
U470,treatment,1,73.00,455,14,mobile,2026-03-10
U471,control,1,36.25,485,13,desktop,2026-03-10
U472,treatment,1,63.50,415,12,mobile,2026-03-10
U473,control,0,0,200,6,mobile,2026-03-11
U474,treatment,1,54.50,375,10,desktop,2026-03-11
U475,control,1,43.25,525,15,mobile,2026-03-11
U476,treatment,0,0,250,8,mobile,2026-03-11
U477,control,0,0,210,7,tablet,2026-03-12
U478,treatment,1,69.50,430,12,mobile,2026-03-12
U479,control,1,31.00,475,13,desktop,2026-03-12
U480,treatment,1,65.00,420,12,desktop,2026-03-12
U481,control,0,0,235,8,mobile,2026-03-13
U482,treatment,1,60.50,395,11,desktop,2026-03-13
U483,control,1,38.00,510,14,mobile,2026-03-13
U484,treatment,1,56.50,370,10,tablet,2026-03-13
U485,control,0,0,260,9,mobile,2026-03-14
U486,treatment,1,72.50,445,13,mobile,2026-03-14
U487,control,1,34.00,490,13,desktop,2026-03-14
U488,treatment,1,64.00,415,12,mobile,2026-03-14
U489,control,0,0,190,5,mobile,2026-03-15
U490,treatment,1,57.50,385,11,desktop,2026-03-15
U491,control,1,45.50,530,15,tablet,2026-03-15
U492,treatment,0,0,255,9,mobile,2026-03-15
U493,control,0,0,215,7,mobile,2026-03-16
U494,treatment,1,70.00,440,13,desktop,2026-03-16
U495,control,1,32.50,480,13,desktop,2026-03-16
U496,treatment,1,62.50,410,12,mobile,2026-03-16
U497,control,0,0,250,8,desktop,2026-03-17
U498,treatment,1,61.00,425,12,mobile,2026-03-17
U499,control,1,40.50,510,14,mobile,2026-03-17
U500,treatment,1,67.50,420,12,mobile,2026-03-17
