customer_id,name,email,signup_date,region,tier
CUST053,Amy Morris,amy.m@email.com,2024-05-25,North,Silver
CUST054,Blake Rogers,blake.r@email.com,2024-06-18,South,Silver
CUST055,Chloe Reed,chloe.r@email.com,2024-07-30,East,Bronze
CUST056,Dylan Cook,dylan.c@email.com,2024-08-22,West,Gold
CUST057,Ella Morgan,ella.mo@email.com,2024-09-14,North,Silver
CUST058,Felix Bell,felix.b@email.com,2024-10-27,South,Bronze
CUST059,Gina Murphy,gina.m@email.com,2024-11-09,East,Silver
CUST060,Henry Bailey,henry.ba@email.com,2024-12-03,West,Silver
CUST061,Iris Rivera,iris.r@email.com,2024-01-25,North,Gold
CUST062,Jack Cooper,jack.c@email.com,2024-02-19,South,Bronze
CUST063,Karen Richardson,karen.r@email.com,2024-03-28,East,Silver
CUST064,Leo Cox,leo.c@email.com,2024-04-10,West,Silver
CUST065,Maria Howard,maria.h@email.com,2024-05-22,North,Bronze
CUST066,Nathan Ward,nathan.w@email.com,2024-06-30,South,Gold
CUST067,Olivia Torres,olivia.t@email.com,2024-07-24,East,Silver
CUST068,Paul Peterson,paul.p@email.com,2024-08-18,West,Bronze
CUST069,Quinn Gray,quinn.g@email.com,2024-09-29,North,Silver
CUST070,Rachel Ramirez,rachel.r@email.com,2024-10-12,South,Silver
CUST071,Samuel James,samuel.j@email.com,2024-11-20,East,Gold
CUST072,Tanya Watson,tanya.w@email.com,2024-12-11,West,Bronze
CUST073,Uma Brooks,uma.br@email.com,2024-01-17,North,Silver
CUST074,Victor Kelly,victor.k@email.com,2024-02-26,South,Bronze
CUST075,Wendy Sanders,wendy.s@email.com,2024-03-31,East,Silver
CUST076,Xavier Bennett,xavier.bn@email.com,2024-04-23,West,Silver
CUST077,Yara Wood,yara.w@email.com,2024-05-18,North,Gold
CUST078,Zachary Barnes,zachary.ba@email.com,2024-06-25,South,Silver
CUST079,Amy Ross,amy.r@email.com,2024-07-19,East,Bronze
CUST080,Blake Henderson,blake.h@email.com,2024-08-31,West,Silver
CUST081,Chloe Coleman,chloe.c@email.com,2024-09-11,North,Silver
CUST082,Dylan Jenkins,dylan.j@email.com,2024-10-09,South,Bronze
CUST083,Ella Perry,ella.p@email.com,2024-11-07,East,Gold
CUST084,Felix Powell,felix.p@email.com,2024-12-06,West,Bronze
CUST085,Gina Long,gina.l@email.com,2024-01-28,North,Silver
CUST086,Henry Patterson,henry.pa@email.com,2024-02-14,South,Silver
CUST087,Iris Hughes,iris.h@email.com,2024-03-24,East,Bronze
CUST088,Jack Flores,jack.f@email.com,2024-04-20,West,Gold
CUST089,Karen Washington,karen.w@email.com,2024-05-30,North,Silver
CUST090,Leo Butler,leo.bu@email.com,2024-06-16,South,Bronze
CUST091,Maria Simmons,maria.s@email.com,2024-07-26,East,Silver
CUST092,Nathan Foster,nathan.f@email.com,2024-08-19,West,Silver
CUST093,Olivia Gonzales,olivia.g@email.com,2024-09-07,North,Gold
CUST094,Paul Bryant,paul.b@email.com,2024-10-04,South,Bronze
CUST095,Quinn Alexander,quinn.a@email.com,2024-10-29,East,Silver
CUST096,Rachel Russell,rachel.ru@email.com,2024-11-18,West,Silver
CUST097,Samuel Griffin,samuel.g@email.com,2024-12-09,North,Bronze
CUST098,Tanya Hayes,tanya.h@email.com,2024-01-12,South,Gold
CUST099,Uma Myers,uma.m@email.com,2024-02-09,East,Silver
CUST100,Victor Ford,victor.f@email.com,2024-03-03,West,Bronze
