date,close,ticker,ma30
2025-08-22,227.11744689941406,AAPL,216.7479227701823
2025-08-25,226.5191650390625,AAPL,217.37204030354818
2025-08-26,228.6630859375,AAPL,218.05135345458984
2025-08-27,229.8397674560547,AAPL,218.7350275675456
2025-08-28,231.90391540527344,AAPL,219.49215443929037
2025-08-29,231.485107421875,AAPL,220.19680735270182
2025-09-02,229.07192993164062,AAPL,220.77785949707032
2025-09-03,237.79725646972656,AAPL,221.58600819905598
2025-09-04,239.1035614013672,AAPL,222.4460006713867
2025-09-05,239.0137939453125,AAPL,223.31595001220703
2025-09-08,237.2089080810547,AAPL,224.1217514038086
2025-09-09,233.68887329101562,AAPL,224.80457458496093
2025-09-10,226.15020751953125,AAPL,225.32840983072916
2025-09-11,229.3810577392578,AAPL,226.033647664388
2025-09-12,233.40966796875,AAPL,226.92231038411458
2025-09-15,236.03224182128906,AAPL,228.07070871988932
2025-09-16,237.4781494140625,AAPL,229.23509775797527
2025-09-17,238.3157958984375,AAPL,230.44168650309246
2025-09-18,237.2089080810547,AAPL,231.26840565999348
2025-09-19,244.80740356445312,AAPL,232.12330067952473
2025-09-22,255.35755920410156,AAPL,233.0204279581706
2025-09-23,253.71221923828125,AAPL,233.92619883219402
2025-09-24,251.59820556640625,AAPL,234.67940216064454
2025-09-25,256.1453552246094,AAPL,235.46185557047525
2025-09-26,254.73931884765625,AAPL,236.21572265625
2025-09-29,253.71221923828125,AAPL,236.97490793863932
2025-09-30,253.9116668701172,AAPL,237.76400909423828
2025-10-01,254.72935485839844,AAPL,238.5913350423177
2025-10-02,256.40460205078125,AAPL,239.62574208577473
2025-10-03,257.2920837402344,AAPL,240.72662760416668
2025-10-06,255.96585083007812,AAPL,241.68824106852213
2025-10-07,255.75643920898438,AAPL,242.6628168741862
2025-10-08,257.3320007324219,AAPL,243.61844736735026
2025-10-09,253.3233184814453,AAPL,244.40123240152994
2025-10-10,244.57806396484375,AAPL,244.8237040201823
2025-10-13,246.96131896972656,AAPL,245.339577738444
2025-10-14,247.07101440429688,AAPL,245.93954722086588
2025-10-15,248.63658142089844,AAPL,246.3008580525716
2025-10-16,246.75192260742188,AAPL,246.55580342610676
2025-10-17,251.5782470703125,AAPL,246.97461853027343
2025-10-20,261.50018310546875,AAPL,247.7843276977539
2025-10-21,262.0287170410156,AAPL,248.72898915608724
2025-10-22,257.72088623046875,AAPL,249.78134511311848
2025-10-23,258.8476867675781,AAPL,250.76356608072916
2025-10-24,262.07855224609375,AAPL,251.7191955566406
2025-10-27,268.0516662597656,AAPL,252.78650970458983
2025-10-28,268.2411193847656,AAPL,253.81194203694662
2025-10-29,268.93914794921875,AAPL,254.8327204386393
2025-10-30,270.63433837890625,AAPL,255.9469014485677
2025-10-31,269.6072692871094,AAPL,256.7735636393229
2025-11-03,268.29095458984375,AAPL,257.20467681884764
2025-11-04,269.2781982421875,AAPL,257.72354278564455
2025-11-05,269.3779296875,AAPL,258.31620025634766
2025-11-06,269.0089416503906,AAPL,258.74498647054037
2025-11-07,267.7126159667969,AAPL,259.1774297078451
2025-11-10,268.93035888671875,AAPL,259.68470102945963
2025-11-11,274.73956298828125,AAPL,260.37896423339845
2025-11-12,272.9628601074219,AAPL,260.9867477416992
2025-11-13,272.44384765625,AAPL,261.5213892618815
2025-11-14,271.9048156738281,AAPL,262.0084803263346
2025-11-17,266.9639892578125,AAPL,262.37508494059244
2025-11-18,266.9440612792969,AAPL,262.74800567626954
2025-11-19,268.06195068359375,AAPL,263.10567067464194
2025-11-20,265.7562561035156,AAPL,263.5201019287109
2025-11-21,270.98651123046875,AAPL,264.4003835042318
2025-11-24,275.4083251953125,AAPL,265.3486170450846
2025-11-25,276.4563903808594,AAPL,266.32812957763673
2025-11-26,277.0352783203125,AAPL,267.2747528076172
2025-11-28,278.3328857421875,AAPL,268.32745157877605
2025-12-01,282.57501220703125,AAPL,269.3606770833333
2025-12-02,285.6592712402344,AAPL,270.1659800211589
2025-12-03,283.623046875,AAPL,270.885791015625
2025-12-04,280.179443359375,AAPL,271.63440958658856
2025-12-05,278.26300048828125,AAPL,272.281586710612
2025-12-08,277.3746643066406,AAPL,272.7914571126302
2025-12-09,276.66595458984375,AAPL,273.07860005696614
2025-12-10,278.26300048828125,AAPL,273.41266276041665
2025-12-11,277.514404296875,AAPL,273.69850463867186
2025-12-12,277.7639465332031,AAPL,273.9361582438151
2025-12-15,273.6016540527344,AAPL,274.0693044026693
2025-12-16,274.1007385253906,AAPL,274.2629638671875
2025-12-17,271.33587646484375,AAPL,274.33155314127606
2025-12-18,271.68524169921875,AAPL,274.40846354166666
2025-12-19,273.1625061035156,AAPL,274.5469156901042
2025-12-22,270.4674987792969,AAPL,274.6387451171875
2025-12-23,271.85491943359375,AAPL,274.73623046875
2025-12-24,273.3022155761719,AAPL,274.6883188883464
2025-12-26,272.8929748535156,AAPL,274.6859893798828
2025-12-29,273.2523498535156,AAPL,274.712939453125
2025-12-30,272.5735778808594,AAPL,274.7352315266927
2025-12-31,271.3558349609375,AAPL,274.8816263834635
2026-01-02,270.5074157714844,AAPL,275.0004048665365
2026-01-05,266.7643737792969,AAPL,274.9571523030599
2026-01-06,261.8734436035156,AAPL,274.8277252197266
2026-01-07,259.8471984863281,AAPL,274.4564147949219
2026-01-08,258.55963134765625,AAPL,273.89479166666666
2026-01-09,258.8890075683594,AAPL,273.30921223958336
2026-01-12,259.76739501953125,AAPL,272.7336161295573
2026-01-13,260.5658874511719,AAPL,272.1413828531901
2026-01-14,259.4779052734375,AAPL,271.37147928873696
2026-01-15,257.73114013671875,AAPL,270.44054158528644
2026-01-16,255.05613708496094,AAPL,269.4883112589518
2026-01-20,246.2425079345703,AAPL,268.357080078125
2026-01-21,247.1907501220703,AAPL,267.3213383992513
2026-01-22,247.8894500732422,AAPL,266.3384979248047
2026-01-23,247.58001708984375,AAPL,265.3689666748047
2026-01-26,254.9363555908203,AAPL,264.5914118448893
2026-01-27,257.791015625,AAPL,263.93396555582683
2026-01-28,255.96446228027344,AAPL,263.2073160807292
2026-01-29,257.801025390625,AAPL,262.6806284586589
2026-01-30,258.9988098144531,AAPL,262.17723083496094
2026-02-02,269.5093078613281,AAPL,262.11634521484376
2026-02-03,268.98028564453125,AAPL,262.02618001302085
2026-02-04,275.97723388671875,AAPL,262.12000427246096
2026-02-05,275.3983459472656,AAPL,262.28436584472655
2026-02-06,277.6042175292969,AAPL,262.47600911458335
2026-02-09,274.3672180175781,AAPL,262.5115091959635
2026-02-10,273.4280700683594,AAPL,262.529345703125
2026-02-11,275.24639892578125,AAPL,262.59581400553384
2026-02-12,261.4891052246094,AAPL,262.22633158365886
2026-02-13,255.5445556640625,AAPL,261.6992889404297
2026-02-17,263.6371154785156,AAPL,261.47027893066405
2026-02-18,264.106689453125,AAPL,261.381689453125
2026-02-19,260.3401184082031,AAPL,261.33057861328126
2026-02-20,264.3364562988281,AAPL,261.4802205403646
2026-02-23,265.9349670410156,AAPL,261.72606506347654
2026-02-24,271.8895263671875,AAPL,262.15941569010414
2026-02-25,273.97760009765625,AAPL,262.6330891927083
2026-02-26,272.6987609863281,AAPL,263.0375183105469
2026-02-27,263.93682861328125,AAPL,263.18614908854164
2026-03-02,264.476318359375,AAPL,263.41098836263023
2026-03-03,263.5072326660156,AAPL,263.6926915486654
2026-03-04,262.2783508300781,AAPL,264.2272196451823
2026-03-05,260.0504150390625,AAPL,264.65587514241537
2026-03-06,257.2229919433594,AAPL,264.9669932047526
2026-03-09,259.6407775878906,AAPL,265.3690185546875
2026-03-10,260.58990478515625,AAPL,265.5574701944987
2026-03-11,260.5699157714844,AAPL,265.6501001993815
2026-03-12,255.52456665039062,AAPL,265.63543701171875
2026-03-13,249.8897705078125,AAPL,265.371728515625
2026-03-16,252.58729553222656,AAPL,265.1580113728841
2026-03-17,253.99598693847656,AAPL,264.6409006754557
2026-03-18,249.70994567871094,AAPL,263.9985560099284
2026-03-19,248.73085021972656,AAPL,263.09034322102866
2026-03-20,247.76173400878906,AAPL,262.1691228230794
2026-03-23,251.25851440429688,AAPL,261.29093271891276
2026-03-24,251.4083709716797,AAPL,260.5256378173828
2026-03-25,252.38746643066406,AAPL,259.824284362793
2026-03-26,252.6572265625,AAPL,259.0713119506836
2026-03-27,248.57098388671875,AAPL,258.64070790608724
2026-03-30,246.40298461914062,AAPL,258.3359888712565
2026-03-31,253.55638122558594,AAPL,257.9999643961589
2026-04-01,255.3946990966797,AAPL,257.7095647176107
2026-04-02,255.68443298339844,AAPL,257.55437520345055
2026-04-06,258.6217041015625,AAPL,257.36388346354164
2026-04-07,253.26666259765625,AAPL,256.941606648763
2026-04-08,258.66168212890625,AAPL,256.50067850748695
2026-04-09,260.2502136230469,AAPL,256.04309895833336
2026-04-10,260.240234375,AAPL,255.62781473795573
2026-04-13,258.96142578125,AAPL,255.46196797688802
2026-04-14,258.59173583984375,AAPL,255.26581522623698
2026-04-15,266.18475341796875,AAPL,255.35506591796874
2026-04-16,263.15753173828125,AAPL,255.38437194824218
2026-04-17,269.98126220703125,AAPL,255.71540018717448
2026-04-20,272.79864501953125,AAPL,256.2345886230469
2026-04-21,265.9250183105469,AAPL,256.4440633138021
2026-04-22,272.9185791015625,AAPL,256.855019124349
2026-04-23,273.1783142089844,AAPL,257.2752990722656
2026-04-24,270.81048583984375,AAPL,257.7848297119141
2026-04-27,267.3636474609375,AAPL,258.36729227701824
2026-04-28,270.4608154296875,AAPL,258.9630762736003
2026-04-29,269.92132568359375,AAPL,259.4939208984375
2026-04-30,271.1002502441406,AAPL,260.2069310506185
2026-05-01,279.88214111328125,AAPL,261.24530741373695
2026-05-04,276.5751647949219,AAPL,262.2057551066081
2026-05-05,283.9184265136719,AAPL,263.29441884358727
2026-05-06,287.245361328125,AAPL,264.4889851888021
2026-05-07,287.1754150390625,AAPL,265.6485834757487
2026-05-08,293.0500183105469,AAPL,266.99500986735023
2026-05-11,292.67999267578125,AAPL,268.465310160319
2026-05-12,294.79998779296875,AAPL,270.0785435994466
2026-05-13,298.8699951171875,AAPL,271.58899739583336
2026-05-14,298.2099914550781,AAPL,273.0161738077799
2026-05-15,300.2300109863281,AAPL,274.5010264078776
2026-05-18,297.8399963378906,AAPL,275.8083028157552
2025-05-19,206.16000366210938,AMZN,
2025-05-20,204.07000732421875,AMZN,
2025-05-21,201.1199951171875,AMZN,
2025-05-22,203.10000610351562,AMZN,
2025-05-23,200.99000549316406,AMZN,
2025-05-27,206.02000427246094,AMZN,
2025-05-28,204.72000122070312,AMZN,
2025-05-29,205.6999969482422,AMZN,
2025-05-30,205.00999450683594,AMZN,
2025-06-02,206.64999389648438,AMZN,
2025-06-03,205.7100067138672,AMZN,
2025-06-04,207.22999572753906,AMZN,
2025-06-05,207.91000366210938,AMZN,
2025-06-06,213.57000732421875,AMZN,
2025-06-09,216.97999572753906,AMZN,
2025-06-10,217.61000061035156,AMZN,
2025-06-11,213.1999969482422,AMZN,
2025-06-12,213.24000549316406,AMZN,
2025-06-13,212.10000610351562,AMZN,
2025-06-16,216.10000610351562,AMZN,
2025-06-17,214.82000732421875,AMZN,
2025-06-18,212.52000427246094,AMZN,
2025-06-20,209.69000244140625,AMZN,
2025-06-23,208.47000122070312,AMZN,
2025-06-24,212.77000427246094,AMZN,
2025-06-25,211.99000549316406,AMZN,
2025-06-26,217.1199951171875,AMZN,
2025-06-27,223.3000030517578,AMZN,
2025-06-30,219.38999938964844,AMZN,
2025-07-01,220.4600067138672,AMZN,210.59066874186198
2025-07-02,219.9199981689453,AMZN,211.04933522542316
2025-07-03,223.41000366210938,AMZN,211.69400177001953
2025-07-07,223.47000122070312,AMZN,212.43900197347006
2025-07-08,219.36000061035156,AMZN,212.9810017903646
2025-07-09,222.5399932861328,AMZN,213.69933471679687
2025-07-10,222.25999450683594,AMZN,214.24066772460938
2025-07-11,225.02000427246094,AMZN,214.9173344930013
2025-07-14,225.69000244140625,AMZN,215.58366800944012
2025-07-15,226.35000610351562,AMZN,216.2950017293294
2025-07-16,223.19000244140625,AMZN,216.8463353474935
2025-07-17,223.8800048828125,AMZN,217.452001953125
2025-07-18,226.1300048828125,AMZN,218.08200225830078
2025-07-21,229.3000030517578,AMZN,218.79500223795574
2025-07-22,227.47000122070312,AMZN,219.25833536783855
2025-07-23,228.2899932861328,AMZN,219.63533528645834
2025-07-24,232.22999572753906,AMZN,220.12266845703124
2025-07-25,231.44000244140625,AMZN,220.7306686401367
2025-07-28,232.7899932861328,AMZN,221.38233489990233
2025-07-29,231.00999450683594,AMZN,222.01266784667968
2025-07-30,230.19000244140625,AMZN,222.48233439127605
2025-07-31,234.11000061035156,AMZN,223.12533416748047
2025-08-01,214.75,AMZN,223.19966735839844
2025-08-04,211.64999389648438,AMZN,223.26500040690104
2025-08-05,213.75,AMZN,223.44100036621094
2025-08-06,222.30999755859375,AMZN,223.75900014241537
2025-08-07,223.1300048828125,AMZN,224.13033345540364
2025-08-08,222.69000244140625,AMZN,224.31600036621094
2025-08-11,221.3000030517578,AMZN,224.24933369954428
2025-08-12,221.47000122070312,AMZN,224.31866709391275
2025-08-13,224.55999755859375,AMZN,224.45533345540363
2025-08-14,230.97999572753906,AMZN,224.8240000406901
2025-08-15,231.02999877929688,AMZN,225.0779998779297
2025-08-18,231.49000549316406,AMZN,225.3453333536784
2025-08-19,228.00999450683594,AMZN,225.6336664835612
2025-08-20,223.80999755859375,AMZN,225.6759999593099
2025-08-21,221.9499969482422,AMZN,225.66566670735676
2025-08-22,228.83999633789062,AMZN,225.79299977620443
2025-08-25,227.94000244140625,AMZN,225.8679997762044
2025-08-26,228.7100067138672,AMZN,225.94666646321613
2025-08-27,229.1199951171875,AMZN,226.1443328857422
2025-08-28,231.60000610351562,AMZN,226.40166625976562
2025-08-29,229.0,AMZN,226.49733276367186
2025-09-02,225.33999633789062,AMZN,226.3653325398763
2025-09-03,225.99000549316406,AMZN,226.31599934895834
2025-09-04,235.67999267578125,AMZN,226.5623326619466
2025-09-05,232.3300018310547,AMZN,226.56566619873047
2025-09-08,235.83999633789062,AMZN,226.71233266194662
2025-09-09,238.24000549316406,AMZN,226.8939997355143
2025-09-10,230.3300018310547,AMZN,226.87133331298827
2025-09-11,229.9499969482422,AMZN,226.86333312988282
2025-09-12,228.14999389648438,AMZN,226.66466623942057
2025-09-15,231.42999267578125,AMZN,227.22066599527994
2025-09-16,234.0500030517578,AMZN,227.9673329671224
2025-09-17,231.6199951171875,AMZN,228.56299947102863
2025-09-18,231.22999572753906,AMZN,228.86033274332684
2025-09-19,231.47999572753906,AMZN,229.13866577148437
2025-09-22,227.6300048828125,AMZN,229.30333251953124
2025-09-23,220.7100067138672,AMZN,229.2836659749349
2025-09-24,220.2100067138672,AMZN,229.24166615804037
2025-09-25,218.14999389648438,AMZN,229.0279993693034
2025-09-26,219.77999877929688,AMZN,228.6546661376953
2025-09-29,222.1699981689453,AMZN,228.3593327840169
2025-09-30,219.57000732421875,AMZN,227.96199951171874
2025-10-01,220.6300048828125,AMZN,227.71599985758465
2025-10-02,222.41000366210938,AMZN,227.6693333943685
2025-10-03,219.50999450683594,AMZN,227.58799997965494
2025-10-06,220.89999389648438,AMZN,227.32333323160807
2025-10-07,221.77999877929688,AMZN,227.1179997762044
2025-10-08,225.22000122070312,AMZN,227.0016662597656
2025-10-09,227.74000549316406,AMZN,226.9556666056315
2025-10-10,216.3699951171875,AMZN,226.4479995727539
2025-10-13,220.07000732421875,AMZN,226.15033315022785
2025-10-14,216.38999938964844,AMZN,225.85199991861978
2025-10-15,215.57000732421875,AMZN,225.50466664632162
2025-10-16,214.47000122070312,AMZN,224.79766693115235
2025-10-17,213.0399932861328,AMZN,224.1546666463216
2025-10-20,216.47999572753906,AMZN,223.50933329264322
2025-10-21,222.02999877929688,AMZN,222.96899973551433
2025-10-22,217.9499969482422,AMZN,222.55633290608725
2025-10-23,221.08999633789062,AMZN,222.26099955240886
2025-10-24,224.2100067138672,AMZN,222.12966664632162
2025-10-27,226.97000122070312,AMZN,221.9810002644857
2025-10-28,229.25,AMZN,221.8210001627604
2025-10-29,230.3000030517578,AMZN,221.7770004272461
2025-10-30,222.86000061035156,AMZN,221.4980005900065
2025-10-31,244.22000122070312,AMZN,221.92266743977865
2025-11-03,254.0,AMZN,222.80166727701823
2025-11-04,249.32000732421875,AMZN,223.75533396402994
2025-11-05,250.1999969482422,AMZN,224.75500030517577
2025-11-06,243.0399932861328,AMZN,225.58466695149738
2025-11-07,244.41000366210938,AMZN,226.40566711425782
2025-11-10,248.39999389648438,AMZN,227.28000030517578
2025-11-11,249.10000610351562,AMZN,228.26433359781902
2025-11-12,244.1999969482422,AMZN,229.05
2025-11-13,237.5800018310547,AMZN,229.5556666056315
2025-11-14,234.69000244140625,AMZN,230.0616668701172
2025-11-17,232.8699951171875,AMZN,230.4606669108073
2025-11-18,222.5500030517578,AMZN,230.48633371988933
2025-11-19,222.69000244140625,AMZN,230.4020004272461
2025-11-20,217.13999938964844,AMZN,230.04866689046224
2025-11-21,220.69000244140625,AMZN,230.19266713460286
2025-11-24,226.27999877929688,AMZN,230.39966684977213
2025-11-25,229.6699981689453,AMZN,230.8423334757487
2025-11-26,229.16000366210938,AMZN,231.2953333536784
2025-11-28,233.22000122070312,AMZN,231.9203333536784
2025-12-01,233.8800048828125,AMZN,232.61500040690103
2025-12-02,234.4199981689453,AMZN,233.21300048828124
2025-12-03,232.3800048828125,AMZN,233.55800069173176
2025-12-04,229.11000061035156,AMZN,233.93000081380208
2025-12-05,229.52999877929688,AMZN,234.21133422851562
2025-12-08,226.88999938964844,AMZN,234.30066731770833
2025-12-09,227.9199981689453,AMZN,234.33233388264975
2025-12-10,231.77999877929688,AMZN,234.41666717529296
2025-12-11,230.27999877929688,AMZN,234.41600036621094
2025-12-12,226.19000244140625,AMZN,234.5270004272461
2025-12-15,222.5399932861328,AMZN,233.80433349609376
2025-12-16,222.55999755859375,AMZN,232.75633341471354
2025-12-17,221.27000427246094,AMZN,231.8213333129883
2025-12-18,226.75999450683594,AMZN,231.03999989827474
2025-12-19,227.35000610351562,AMZN,230.51700032552083
2025-12-22,228.42999267578125,AMZN,229.98433329264324
2025-12-23,232.13999938964844,AMZN,229.4423334757487
2025-12-24,232.3800048828125,AMZN,228.88500010172527
2025-12-26,232.52000427246094,AMZN,228.49566701253255
2025-12-29,232.07000732421875,AMZN,228.31200052897137
2025-12-30,232.52999877929688,AMZN,228.24000040690103
2025-12-31,230.82000732421875,AMZN,228.17166748046876
2026-01-02,226.5,AMZN,228.30333404541017
2026-01-05,233.05999755859375,AMZN,228.6490005493164
2026-01-06,240.92999267578125,AMZN,229.44200032552084
2026-01-07,241.55999755859375,AMZN,230.13766682942708
2026-01-08,246.2899932861328,AMZN,230.8046666463216
2026-01-09,247.3800048828125,AMZN,231.3950002034505
2026-01-12,246.47000122070312,AMZN,231.9720001220703
2026-01-13,242.60000610351562,AMZN,232.2846669514974
2026-01-14,236.64999389648438,AMZN,232.3769999186198
2026-01-15,238.17999267578125,AMZN,232.50233306884766
2026-01-16,239.1199951171875,AMZN,232.72699940999348
2026-01-20,231.0,AMZN,232.78999938964844
2026-01-21,231.30999755859375,AMZN,232.84933268229167
2026-01-22,234.33999633789062,AMZN,233.09766591389973
2026-01-23,239.16000366210938,AMZN,233.4723327636719
2026-01-26,238.4199981689453,AMZN,233.69366607666015
2026-01-27,244.67999267578125,AMZN,234.17366587320964
2026-01-28,243.00999450683594,AMZN,234.7343322753906
2026-01-29,241.72999572753906,AMZN,235.3739990234375
2026-01-30,239.3000030517578,AMZN,235.93199920654297
2026-02-02,242.9600067138672,AMZN,236.65499928792318
2026-02-03,238.6199951171875,AMZN,237.05033264160156
2026-02-04,232.99000549316406,AMZN,237.23833262125652
2026-02-05,222.69000244140625,AMZN,237.046999613444
2026-02-06,210.32000732421875,AMZN,236.31966654459634
2026-02-09,208.72000122070312,AMZN,235.53099975585937
2026-02-10,206.9600067138672,AMZN,234.6789998372396
2026-02-11,204.0800018310547,AMZN,233.74599965413412
2026-02-12,199.60000610351562,AMZN,232.64833323160806
2026-02-13,198.7899932861328,AMZN,231.5806660970052
2026-02-17,201.14999389648438,AMZN,230.73566589355468
2026-02-18,204.7899932861328,AMZN,229.793332417806
2026-02-19,204.86000061035156,AMZN,228.59099934895832
2026-02-20,210.11000061035156,AMZN,227.54266611735025
2026-02-23,205.27000427246094,AMZN,226.17533315022786
2026-02-24,208.55999755859375,AMZN,224.88133290608724
2026-02-25,210.63999938964844,AMZN,223.68699951171874
2026-02-26,207.9199981689453,AMZN,222.53099924723307
2026-02-27,210.0,AMZN,221.64266611735027
2026-03-02,208.38999938964844,AMZN,220.64966634114583
2026-03-03,208.72999572753906,AMZN,219.63666636149088
2026-03-04,216.82000732421875,AMZN,219.16399993896485
2026-03-05,218.94000244140625,AMZN,218.7516667683919
2026-03-06,213.2100067138672,AMZN,218.04733378092448
2026-03-09,213.49000549316406,AMZN,217.19166717529296
2026-03-10,214.3300018310547,AMZN,216.38866729736327
2026-03-11,212.64999389648438,AMZN,215.3210006713867
2026-03-12,209.52999877929688,AMZN,214.2050008138021
2026-03-13,207.6699981689453,AMZN,213.06966756184895
2026-03-16,211.74000549316406,AMZN,212.1510009765625
2026-03-17,215.1999969482422,AMZN,211.22566731770834
2026-03-18,209.8699951171875,AMZN,210.267333984375
2026-03-19,208.75999450683594,AMZN,209.45966695149738
2026-03-20,205.3699951171875,AMZN,208.88233337402343
2026-03-23,210.13999938964844,AMZN,208.87633310953777
2026-03-24,207.24000549316406,AMZN,208.8269999186198
2026-03-25,211.7100067138672,AMZN,208.98533325195314
2026-03-26,207.5399932861328,AMZN,209.10066630045574
2026-03-27,199.33999633789062,AMZN,209.09199930826824
2026-03-30,200.9499969482422,AMZN,209.16399943033855
2026-03-31,208.27000427246094,AMZN,209.40133310953777
2026-04-01,210.57000732421875,AMZN,209.59400024414063
2026-04-02,209.77000427246094,AMZN,209.7576670328776
2026-04-06,212.7899932861328,AMZN,209.8470001220703
2026-04-07,213.77000427246094,AMZN,210.13033345540364
2026-04-08,221.25,AMZN,210.55333353678387
2026-04-09,233.64999389648438,AMZN,211.3203333536784
2026-04-10,238.3800048828125,AMZN,212.3356669108073
2026-04-13,239.88999938964844,AMZN,213.33200022379557
2026-04-14,249.02000427246094,AMZN,214.68633371988932
2026-04-15,248.5,AMZN,216.01200052897136
2026-04-16,249.6999969482422,AMZN,217.10800018310547
2026-04-17,250.55999755859375,AMZN,218.16200002034506
2026-04-20,248.27999877929688,AMZN,219.33099975585938
2026-04-21,249.91000366210938,AMZN,220.5449996948242
2026-04-22,255.36000061035156,AMZN,221.91266632080078
2026-04-23,255.0800018310547,AMZN,223.3269999186198
2026-04-24,263.989990234375,AMZN,225.1423329671224
2026-04-27,261.1199951171875,AMZN,226.9239995320638
2026-04-28,259.70001220703125,AMZN,228.52266642252604
2026-04-29,263.0400085449219,AMZN,230.1173334757487
2026-04-30,265.05999755859375,AMZN,231.95700022379557
2026-05-01,268.260009765625,AMZN,233.9403340657552
2026-05-04,272.04998779296875,AMZN,236.16300048828126
2026-05-05,273.54998779296875,AMZN,238.27666676839192
2026-05-06,274.989990234375,AMZN,240.53499959309895
2026-05-07,271.1700134277344,AMZN,242.51699981689453
2026-05-08,272.67999267578125,AMZN,244.6883331298828
2026-05-11,268.989990234375,AMZN,247.00999959309897
2026-05-12,265.82000732421875,AMZN,249.17233327229818
2026-05-13,270.1300048828125,AMZN,251.23433329264324
2026-05-14,267.2200012207031,AMZN,253.12266642252604
2026-05-15,264.1400146484375,AMZN,254.93500010172525
2026-05-18,264.8599853515625,AMZN,256.67066650390626
2025-05-19,165.96450805664062,GOOGL,
2025-05-20,163.41336059570312,GOOGL,
2025-05-21,167.9775390625,GOOGL,
2025-05-22,170.279541015625,GOOGL,
2025-05-23,167.8878631591797,GOOGL,
2025-05-27,172.30255126953125,GOOGL,
2025-05-28,171.76441955566406,GOOGL,
2025-05-29,171.26614379882812,GOOGL,
2025-05-30,171.14654541015625,GOOGL,
2025-06-02,168.4459228515625,GOOGL,
2025-06-03,165.6057586669922,GOOGL,
2025-06-04,167.4693145751953,GOOGL,
2025-06-05,167.62876892089844,GOOGL,
2025-06-06,173.07984924316406,GOOGL,
2025-06-09,175.69395446777344,GOOGL,
2025-06-10,178.19833374023438,GOOGL,
2025-06-11,176.9511260986328,GOOGL,
2025-06-12,175.30484008789062,GOOGL,
2025-06-13,174.27716064453125,GOOGL,
